Country Name,Series Name,Series Code,2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Lebanon,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,95.21,95.06,95.07,94.41,93.69,92.67,95.59,95.62,94.84,95.07,95.68,95.44,97.18,97.07,97.4,96.96,97.01,96.58,95.8,93.89,89.18,..,..
Lebanon,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.423149828,3.227098269,6.679444616,2.68577931,1.549515001,9.310622526,9.069128268,10.23215558,7.975135558,0.867339879,2.564791337,3.827873499,2.484060105,0.462320793,1.554549409,0.903028464,-1.884705756,-6.914924729,-21.39989969,-7.001238625,-0.621678971,..,..
Lebanon,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1335970000,2860020313,1898780570,2623502612,2674534372,3375980758,4333045470,4803602660,4279880835,3137050288,3111315000,2661087128,2862509427,2159289952,2568485071,2522409653,2658003845,1906392482,1606894722,599788270.8,526838753.9,655437382.1,..
Lebanon,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,..,..,..
Lebanon,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.7,7,6.1,6.4,6.4,7.3,5.1,4.3,5.7,6.2,5.6,5.9,4.2,4.2,4,4,4.7,5.1,6.3,6.8,..,..,..
Lebanon,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,100.192763,..,..,..,100.7900081,100.7334186,100.2060278,97.53279714,97.96175117,96.92346022,..,..
Lebanon,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,97.50038452,94.30136655,89.1983588,82.87905595,75.8081874,59.09488756,70.97085194,82.17937508,73.18280186,72.43710785,79.86218738,75.52368284,78.42713043,85.72419378,87.08872136,91.5026531,87.89496755,94.92445313,99.8862916,83.86423942,53.81232424,..,..
Lebanon,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,175.6278042,175.7098373,179.3862586,177.4693632,170.0746668,150.2193129,206.5392085,260.9070515,245.8313802,251.2388669,292.3340923,286.7709101,317.9920311,350.4017947,366.4802786,390.4356124,360.252461,352.0575236,265.2765687,182.2456974,182.4482689,190.164401,..
Lesotho,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.723836067,4.559777164,1.692374174,3.466122228,4.230095228,4.1879141,5.52341967,-1.253757799,5.269670781,4.616413945,6.334083747,1.792525556,1.710549905,3.12406678,3.608907317,-3.138174937,-1.480633158,-1.417993831,-8.155958799,2.26671067,2.387780202,1.826625259,..
Lesotho,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,28391254.96,43948139.98,55671430.94,27438279.64,24322286.69,75618842.29,11009973.06,91348357.11,9508668.859,61173319.21,56652703.21,50427512.81,94460146.98,113220010.4,79234548.91,42168784.11,40874071.93,35732593.41,28001666.92,-12372192.46,-7820069.161,-25647817.14,..
Lesotho,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,..,..,..
Lesotho,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,56.2,55.9,55.4,55.3,55.5,55.3,55,54,53,42.3,40.8,46.1,43.2,46,45.1,41.5,42.5,41.6,43.2,33.6,34.9,..,..
Lesotho,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,3,3,3,3,3,3,3,3.5,3.5,3,3,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,..
Lesotho,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,6.520074795,7.426946811,4.102577938,3.937671632,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,252.5298988,257.6816927,274.2410304,275.7129715,285.0045998,391.9043238,303.4038638,372.5850966,382.7966881,405.3357866,437.7184913,441.674333,452.7138914,444.25023,499.0800368,547.9300828,534.6826127,579.6688132,613.799448,626.2189512,683.624655,708.0036799,..
Liberia,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.763017617,-30.14513273,2.619846895,5.281212453,8.043909972,9.535275363,7.145691128,5.300540503,6.09982524,8.200768225,7.993814446,8.687287816,0.7013931,-0.01856497,-1.554958617,2.45515592,1.157575122,-2.467297635,-2.982491276,4.986712835,4.808105173,4.683756888,..
Liberia,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2800000,372220000,75351731.65,82802111.44,107856671.5,131637661.6,283536077.4,127803424.5,2064680994,2086006933,2309981241,1998675366,501870828.6,232679832.5,311699760.3,247842983,129129754.8,86681700.46,737967946.6,535582905.5,960192468.7,744581110,..
Liberia,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,..,..,..
Liberia,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,91.1,90.3,89.6,87.8,87.6,89.8,91.8,91.8,88.6,87.1,86.2,87.5,91.2,91.9,92.8,93.6,94.4,89.7,93,93.2,92.8,..,..
Liberia,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,3,3,3,3,3,3,3,3,3,2.5,2.5,2.5,2.5,2.5,2.5,..
Liberia,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,23.5922071,33.49346144,45.42300507,81.98558847,93.08780358,78.30264211,50.25353616,39.8452095,112.9703763,138.4307446,164.2914331,145.1294369,216.3330665,226.501201,266.3997865,222.2311182,267.147051,287.6434481,312.7568722,331.6253002,348.3586869,336.8561516,..
Libya,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,97.15,97.09,97.12,97.16,96.79,96.32,96.66,96.9,97.29,96.71,97.09,96.74,97.48,97.27,97.03,97.38,96.96,97.18,93.96,95.95,96.27,..,..
Libya,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.958897333,13.01603725,4.461638996,11.87075652,6.50052542,6.229982786,-0.162048239,-4.400181763,5.027247672,-50.33851514,86.82674844,-17.99796157,-23.04280583,-0.842656252,-1.490941117,32.49180219,7.941367853,-11.19608289,-29.45529673,28.33346246,-8.251630041,10.15581818,..
Libya,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,145000000,143000000,357000000,1038000000,2064000000,4689000000,4111300000,1371000000,1784000000,..,1425000000,702000000,..,..,..,..,..,..,..,603000000,..,..,..
Libya,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,..,..,..
Libya,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.9,2.9,2.8,2.7,2.9,3.1,2.9,2.6,2.5,3.2,2.6,2.4,2.3,2.9,2.8,2.9,2.9,3,3.2,3.1,..,..,..
Libya,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-337.4161813,-368.641054,-419.0677243,-436.8277987,-534.2474901,-645.4774655,-562.96853,-466.6687325,-404.4836964,-95.19391868,-366.8917824,-282.822574,-74.02166109,-78.20253534,-75.23324881,-172.4173169,-249.9963479,-228.6601586,-143.1772651,-328.0809334,-249.7270079,..,..
Libya,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,185.8419142,164.6937703,161.890815,150.8904068,126.9001989,105.4403505,117.7100243,135.7421194,148.3425316,245.0605376,150.5894375,165.9860484,284.1415739,265.0049899,263.6692687,225.9917705,186.5326656,238.1799508,169.1192197,187.3692646,221.646396,..,..
Libya,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,52.86986201,64.79294836,63.07630089,76.84992279,76.08979387,64.65997941,75.06893551,84.63718473,95.06483002,35.52783156,92.57273463,91.8172014,89.33919949,67.56139856,57.2547734,70.08934043,75.86000882,77.14435403,40.37323219,71.58508787,74.77940636,87.68413442,..
Liechtenstein,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.993919947,-1.937565341,3.039172103,4.828076777,8.644968573,3.325963509,1.798088478,-1.15748292,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,6864257255,17305461701,1845838359,-266949356.7,44598433612,33538242375,16214866193,29934896948,29875940865,26414902947,29482974347,1154916692,9340073895,80400430108,60669833863,38999586461,-87212093508,..,..,..,..,..,..
Liechtenstein,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,51.3,50.2,50.3,49.9,50.8,53.4,53,55.1,52.3,55.3,55.5,53.5,55,55.5,55.8,55.3,56.8,56.1,55.2,53.6,56.9,..,..
Liechtenstein,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,53.66,52.41,53.62,60.15,61.41,61.26,60.52,55.65,74.62,74.27,73.35,70.61,68.35,67.49,66,65.08,64.71,64.97,65.7,62.69,61.9,61.44,..
Lithuania,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.71983784,10.55189734,6.502037029,7.731444715,7.395479826,11.07793181,2.599459493,-14.83861089,0.427199034,6.323637398,4.382905596,4.046914351,3.772541315,2.832808577,2.671920199,4.612243146,4.918369795,4.677351558,0.042814017,6.380016762,2.537525009,0.342262552,..
Lithuania,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,660790497.9,217398839.9,879540745.8,1292550784,2259381845,2601486958,1727292156,-360197700.8,1102696147,1880811089,677182759.7,768657972,357323216.2,1036954106,1177533776,1383731106,1299841764,3434299310,4560496003,2507626416,2419329634,3831114464,..
Lithuania,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,..,..,..
Lithuania,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.9,18.1,18.1,17.5,17.5,17.1,18.3,20.1,21.5,22.7,23.9,26.3,27.7,29,31.5,33.8,33.7,33.5,31.7,33.2,..,..,..
Lithuania,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,41.6814395,43.70800181,46.61468915,57.10717615,62.38256521,61.06401135,57.90093837,49.9910096,81.93433871,81.49745031,80.09641004,78.01198418,76.53023163,77.68354975,78.03492726,75.12919733,77.7375707,79.09285752,77.86382962,76.38424464,75.91956978,72.13231871,..
Lithuania,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,141.5620235,133.68946,127.354349,111.4254725,102.1803106,99.68169278,97.84223552,105.7238078,84.66828432,82.5210599,79.82335693,72.45386664,69.94170695,68.6671302,68.40826386,68.43158764,66.09399557,62.87648777,61.60174289,60.0454198,52.04586111,50.69691363,..
Lithuania,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-64.49555547,-64.43377048,-62.80173567,-60.26171779,-59.58977046,-55.68165641,-54.93311846,-62.39543531,-60.02767512,-59.2332967,-58.74841267,-61.9569612,-62.39173391,-61.11361035,-61.51535514,-60.25004413,-60.09344624,-59.30191505,-59.42349196,-59.20197712,-62.55858185,-62.65965867,..
Luxembourg,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,89.85,89.7,91.26,91.18,90.35,88.08,87.14,88.72,87.95,86.99,87.23,84.59,83.24,80.64,78.45,77.92,77.94,78.18,73.45,74.02,71.34,70.39,..
Luxembourg,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.2254169,2.619378579,4.231891307,2.482874748,6.016715044,8.098667607,-0.300176194,-3.238954027,3.760413593,1.044298695,1.64990203,3.171790499,2.623086016,2.269784484,4.978190437,1.317187663,1.219321919,2.915847915,-0.909829799,7.168401987,1.380185891,-1.095723616,..
Luxembourg,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,4243174360,4291105680,5179643440,4644769480,32219534640,-29679425810,7117112830,27255154250,39128528760,8843156720,2824125590,23299023840,20060313790,45432153560,17580970090,-27369776660,-83336482550,1.63718E+11,9838881740,25122591050,-3.59331E+11,-62807620780,..
Luxembourg,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,..,..,..
Luxembourg,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.3,1.3,1.4,1.9,2.1,3.6,4,3.7,3.7,3.8,4.2,5.7,6.8,9.1,13.5,15.3,16,16.4,20.8,20.5,..,..,..
Luxembourg,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,108.7166138,108.3399288,107.5847427,106.972502,107.4033058,106.6437688,107.5697301,107.8477121,106.959854,106.6766104,106.358294,106.2290593,106.8874908,107.7451081,109.5550509,110.1726851,110.1883326,109.5108072,107.1694905,108.5538001,110.0504096,106.2876625,..
Luxembourg,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,69.46099458,71.41766956,76.22829032,75.92057241,70.77352504,63.64452654,63.84700173,62.02214133,63.75969638,62.40706287,60.24085761,56.6358271,53.09256498,50.60452536,47.70508317,48.02044906,49.14158055,48.4110916,42.34645366,41.55430828,36.21203838,35.68736846,..
Luxembourg,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-16.24841381,-12.72540573,-0.81980899,1.132872504,-0.303880318,-5.317070727,-6.394009217,-11.42640085,-6.387330528,-7.417518199,-9.273358712,-13.81653643,-18.02077072,-22.2826087,-24.51996928,-23.29359514,-20.95104521,-19.70046083,-33.66476324,-30.49823015,-39.36585855,-41.49886462,..
"Macao SAR, China",Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.910157205,11.64095162,26.63022362,8.075608646,13.39070248,14.47633684,3.391645706,1.27400383,25.12280853,21.6166896,9.242227734,10.75287221,-2.048465216,-21.51435875,-0.679119308,9.860121945,6.405365321,-2.563467574,-54.3361546,23.53598889,-19.60933637,75.06137693,..
"Macao SAR, China","Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,393961071,506111201,771496386.2,1775023638,2916866633,5314514356,3982611128,-412628205,3629274389,1754336190,3565735906,3774560564,2424230567,486517486.3,1859188732,1701002328,1729819689,6490967478,-6216383036,5627109107,3201313126,1643374735,..
"Macao SAR, China","Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.4,2.4,2.5,2.3,2.8,3.4,4.7,3,5.5,6.4,11.1,16.6,11.4,5.4,5.4,3.9,8.4,8.4,11,13.6,11,..,..
"Macao SAR, China",CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China","Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,82.4005891,84.69387755,113.9911635,115.3271618,113.9490848,102.7456343,68.04123711,78.16116137,80.9488744,77.65621713,83.34735956,90.94256259,119.7559436,190.2167052,176.2150221,235.8405218,163.5703766,184.6623185,201.9671786,194.9400379,207.2059752,216.8945929,..
Madagascar,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,10.12,12.1,12.29,11.5,10.59,10.63,10.83,10.22,10.74,11.88,13.3,13.82,13.85,14.65,12.78,13.43,12.57,14.11,11.18,13.7,13.97,..,..
Madagascar,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-12.40797111,9.784892125,5.257003622,4.755845095,5.398508449,5.710564199,6.712632539,-3.978708612,0.619239745,1.578427054,3.011148116,2.300376228,3.339203112,3.132298075,3.993146062,3.933307595,3.194356517,4.411232129,-7.137671621,5.739615739,3.999999999,3.8,..
Madagascar,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,14661798.07,12874087,52910748,85428623.9,294681941.5,789389724.1,1134497642,1293330142,912287179.8,815534454.5,814789934.7,565848886,372872463.3,328059305.6,540842779.8,464856589.6,612036371.4,474311425.4,358467141.4,357536665.3,467848664.2,414540970,..
Madagascar,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,..,..,..
Madagascar,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,87.2,84.8,84.3,84.9,85.9,86.2,86.4,87.2,86.7,84.5,83.3,81.4,82.2,83.9,83.8,81.9,84.2,82.5,84.7,83.6,83.1,..,..
Madagascar,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,4,4,4,3.5,3.5,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,..
Madagascar,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,11.38180895,11.93126802,11.63957383,12.6230918,..,..,..,..,..,..,..,..,..,..,..,13.70064908,..,..,..,..,..,..,..
Madagascar,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,158.1527522,155.3520813,153.9238604,151.6269854,148.1813882,146.427241,143.9449583,151.0588238,155.6938537,160.0388138,163.3826349,166.1239546,166.8381637,168.6381461,177.2693811,178.7186745,173.8171218,183.087707,194.5352773,193.166818,190.232023,..,..
Madagascar,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,28.44238819,70.67636043,84.61114783,96.95968275,88.84115444,98.64507601,105.9814937,95.6157744,116.7988544,152.709848,213.97885,235.866931,245.1421018,276.5036352,258.0854814,291.286627,271.9431593,340.6587354,242.3992069,349.6695307,339.5131086,351.5421899,..
Malawi,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.700000029,5.705639407,5.420497549,3.268726021,4.699999765,9.599999876,7.639736399,8.328109852,6.874065854,4.932669998,1.900000001,5.410349999,5.62527,2.800000001,2.499999999,4,4.353564716,5.716825192,0.79359643,4.55829212,0.921115069,1.892457988,..
Malawi,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,5899999.359,65885630.02,107811374,139696402.6,35561803.98,124388649.1,195425887.2,49130371.23,97010558.69,812751769.8,-8885976.219,451362406.6,598086538.1,287746689.2,115700000,90200000,77012306,55227831.63,252179040.2,129497084.5,198726519.1,203252807.5,..
Malawi,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,..,..,..
Malawi,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.3,82.8,82.4,83.2,82.8,82.2,80.4,80,81.2,80.2,80.2,79.8,82.8,81,78.9,76.9,73.2,70.9,71.5,71.1,62.9,..,..
Malawi,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,3.5,3.5,3.5,3.5,3.5,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,..
Malawi,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,103.5609661,105.1819543,104.8369247,132.3221144,146.9370484,165.444958,179.063863,170.7571122,192.2140486,274.1032485,270.6464423,227.6218996,223.650804,218.9701191,218.6315995,250.4524445,259.5338845,263.5896101,241.7290541,305.3837641,287.2013541,319.7448083,..
Malaysia,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,96.86,97.24,97.37,97.96,97.87,98.05,97.83,97.84,98.12,98.05,98.07,98,97.93,97.77,97.29,96.68,96.73,96.62,96.08,95.82,96.01,..,..
Malaysia,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.390988307,5.788499286,6.783437724,5.332139161,5.584847067,6.298785927,4.831769889,-1.513528716,7.424847383,5.293912834,5.473454193,4.693722526,6.006721946,5.091532422,4.449781398,5.81272241,4.843086976,4.413187421,-5.456846584,3.315349544,8.861821876,3.555487154,..
Malaysia,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,3192894737,3218947368,4376052632,3924786635,7690731246,9071369835,7572512432,114664434.6,10885801852,15119439204,8895774251,11296279514,10619431583,9857162112,13470089921,9368469823,8304480742,9154921685,4058769679,20245157327,15027992711,7918601050,..
Malaysia,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,..,..,..
Malaysia,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.5,3.3,3.2,3,3.1,2.8,3,2.3,2,2.2,2.5,2.8,3,3.4,4.4,5.2,5.3,5.7,7,7.5,..,..,..
Malaysia,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-52.47972049,-50.44178297,-48.07804973,-43.77821019,-38.71891244,-29.75393413,-25.48119929,-26.47767183,-19.48408236,-9.863479416,-10.72878752,-1.021960384,-1.316748968,-9.786096438,-8.093858555,-9.466197168,-2.316328471,0.41944177,1.459927327,-0.739797821,-0.578726686,..,..
Malaysia,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,115.1572471,116.6209337,117.5694552,121.1093461,115.2803037,115.8821843,116.9892207,112.3550453,108.5290441,107.4491728,103.4709502,111.5064425,107.3859781,97.72430785,97.0672399,88.58300151,93.21916156,91.95693645,93.23838915,93.66977374,89.3756968,..,..
Malaysia,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,127.4917226,143.0462743,163.3013724,181.1940896,191.4686374,218.1202782,235.5642378,207.3176524,234.6272952,238.9023677,241.3079011,268.2664233,290.3378178,292.6103228,284.2897568,269.2269602,294.834087,296.1471416,293.3318121,301.9018259,325.850055,339.7910351,..
Maldives,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
